Date,Open,High,Low,Price,Vol.,Change %
2019-10-15,8353.40,8400.20,8139.50,8167.20,469730.00,-0.00
2019-10-16,8167.10,8185.90,7929.80,8000.40,538920.00,-0.00
2019-10-17,8000.40,8118.20,7944.40,8073.30,444950.00,0.00
2019-10-18,8073.30,8116.40,7842.00,7948.50,505790.00,-0.00
2019-10-19,7948.30,8060.20,7892.40,7957.30,428830.00,0.00
2019-10-20,7957.40,8288.50,7889.60,8223.40,513910.00,0.00
2019-10-21,8224.10,8315.30,8155.70,8208.20,489400.00,-0.00
2019-10-22,8207.40,8289.10,8017.70,8031.40,570390.00,-0.00
2019-10-23,8031.00,8055.00,7329.20,7477.00,892080.00,-0.00
2019-10-24,7476.80,7501.50,7366.30,7422.70,586490.00,-0.00
2019-10-25,7422.80,8697.70,7404.90,8658.30,1180000.00,0.00
2019-10-26,8658.40,10540.00,8061.80,9230.60,1780000.00,0.00
2019-10-27,9230.60,9773.20,9081.00,9529.60,1160000.00,0.00
2019-10-28,9530.10,9866.90,9202.50,9207.20,1040000.00,-0.00
2019-10-29,9206.50,9531.30,9125.30,9411.30,918480.00,0.00
2019-10-30,9411.30,9411.30,9018.40,9157.90,789730.00,-0.00
2019-10-31,9157.90,9378.90,8959.60,9152.60,798930.00,-0.00
2019-11-01,9153.10,9270.40,9057.20,9230.10,689650.00,0.00
2019-11-02,9230.30,9356.70,9201.20,9300.60,570740.00,0.00
2019-11-03,9300.50,9359.10,9095.00,9198.30,536560.00,-0.00
2019-11-04,9198.70,9500.40,9134.10,9396.40,681010.00,0.00
2019-11-05,9396.10,9452.70,9193.90,9310.80,653420.00,-0.00
2019-11-06,9311.20,9424.60,9262.70,9338.90,578030.00,0.00
2019-11-07,9339.20,9367.00,9130.00,9223.50,603540.00,-0.00
2019-11-08,9223.60,9254.80,8722.40,8778.20,791790.00,-0.00
2019-11-09,8778.10,8877.50,8746.90,8804.50,512020.00,0.00
2019-11-10,8804.70,9092.90,8763.50,9036.80,581570.00,0.00
2019-11-11,9036.90,9066.40,8649.40,8736.90,601160.00,-0.00
2019-11-12,8737.40,8841.20,8615.70,8812.60,575160.00,0.00
2019-11-13,8813.20,8829.70,8721.10,8783.10,454330.00,-0.00
2019-11-14,8782.90,8799.80,8615.80,8661.20,515430.00,-0.00
2019-11-15,8660.80,8761.80,8437.10,8476.30,653710.00,-0.00
2019-11-16,8476.20,8532.80,8450.70,8497.30,471160.00,0.00
2019-11-17,8497.40,8631.70,8413.00,8509.80,531220.00,0.00
2019-11-18,8510.30,8516.30,8110.40,8208.40,692600.00,-0.00
2019-11-19,8207.70,8245.60,8032.80,8145.70,654270.00,-0.00
2019-11-20,8145.70,8223.00,8074.20,8099.30,607270.00,-0.00
2019-11-21,8099.40,8129.60,7519.70,7627.90,891500.00,-0.00
2019-11-22,7627.90,7700.90,6818.50,7272.50,1410000.00,-0.00
2019-11-23,7271.60,7342.50,7093.70,7324.10,783180.00,0.00
2019-11-24,7325.00,7344.10,6894.90,6924.70,904500.00,-0.00
2019-11-25,6924.70,7352.80,6534.80,7115.60,1290000.00,0.00
2019-11-26,7115.50,7329.50,7045.10,7162.80,844270.00,0.00
2019-11-27,7162.80,7636.90,6875.40,7510.60,996490.00,0.00
2019-11-28,7510.60,7639.50,7380.60,7426.70,737580.00,-0.00
2019-11-29,7426.60,7825.30,7412.30,7742.70,766710.00,0.00
2019-11-30,7742.70,7787.70,7472.70,7546.60,650600.00,-0.00
2019-12-01,7546.50,7546.50,7244.40,7396.40,777000.00,-0.00
2019-12-02,7395.90,7433.80,7173.60,7298.20,687780.00,-0.00
2019-12-03,7298.10,7389.40,7227.10,7291.80,548770.00,-0.00
2019-12-04,7291.90,7702.20,7113.60,7204.40,971750.00,-0.00
2019-12-05,7204.60,7476.30,7184.00,7399.20,780780.00,0.00
2019-12-06,7399.20,7552.10,7329.80,7530.80,706100.00,0.00
2019-12-07,7530.40,7595.70,7489.60,7510.90,557140.00,-0.00
2019-12-08,7510.80,7576.40,7416.70,7524.40,499040.00,0.00
2019-12-09,7524.80,7626.00,7321.60,7355.80,648660.00,-0.00
2019-12-10,7356.20,7400.30,7192.10,7235.70,609500.00,-0.00
2019-12-11,7235.80,7284.40,7168.80,7208.00,518400.00,-0.00
2019-12-12,7208.00,7272.40,7124.60,7208.00,611800.00,0.00
2019-12-13,7208.40,7288.00,7200.30,7255.20,503490.00,0.00
2019-12-14,7255.20,7267.40,7043.30,7080.80,524560.00,-0.00
2019-12-15,7080.80,7175.80,7033.80,7128.50,492580.00,0.00
2019-12-16,7128.50,7153.10,6864.60,6903.50,689560.00,-0.00
2019-12-17,6903.50,6943.50,6575.00,6613.30,894550.00,-0.00
2019-12-18,6613.50,7387.70,6462.20,7276.00,1140000.00,0.00
2019-12-19,7276.40,7354.00,7039.30,7165.50,778720.00,-0.00
2019-12-20,7165.50,7218.40,7107.70,7196.40,627040.00,0.00
2019-12-21,7196.40,7197.60,7129.60,7156.20,468740.00,-0.00
2019-12-22,7156.30,7501.10,7142.00,7495.80,677940.00,0.00
2019-12-23,7496.20,7684.00,7276.20,7322.80,952160.00,-0.00
2019-12-24,7322.40,7433.20,7185.70,7268.30,785540.00,-0.00
2019-12-25,7268.30,7542.40,7150.90,7224.80,625410.00,-0.00
2019-12-26,7225.00,7414.30,7177.30,7210.90,795090.00,-0.00
2019-12-27,7210.80,7293.80,7128.50,7261.70,718070.00,0.00
2019-12-28,7261.90,7375.90,7256.50,7321.50,610960.00,0.00
2019-12-29,7321.60,7518.90,7303.00,7397.50,611690.00,0.00
2019-12-30,7397.50,7420.90,7244.10,7261.80,606110.00,-0.00
2019-12-31,7261.50,7331.00,7167.40,7196.40,586600.00,-0.00
2020-01-01,7196.40,7259.40,7180.00,7199.80,420280.00,0.00
2020-01-02,7199.70,7209.60,6901.40,6967.00,632780.00,-0.00
2020-01-03,6967.10,7402.90,6884.10,7343.10,936290.00,0.00
2020-01-04,7345.10,7433.10,7291.40,7376.80,523910.00,0.00
2020-01-05,7376.80,7501.00,7345.60,7372.50,628140.00,-0.00
2020-01-06,7372.60,7783.10,7366.70,7759.10,786750.00,0.00
2020-01-07,7759.10,8182.00,7754.10,8155.70,1010000.00,0.00
2020-01-08,8154.20,8436.40,7900.80,8059.60,1190000.00,-0.00
2020-01-09,8060.00,8065.90,7779.20,7842.40,786500.00,-0.00
2020-01-10,7842.50,8187.40,7697.70,8187.10,1050000.00,0.00
2020-01-11,8187.80,8262.90,8008.40,8024.10,776750.00,-0.00
2020-01-12,8023.30,8189.90,7973.10,8187.60,595220.00,0.00
2020-01-13,8188.30,8196.70,8068.40,8111.40,610660.00,-0.00
2020-01-14,8111.20,8898.70,8111.20,8829.20,1480000.00,0.00
2020-01-15,8827.90,8904.00,8615.50,8818.30,1170000.00,-0.00
2020-01-16,8818.10,8850.00,8605.80,8726.90,748320.00,-0.00
2020-01-17,8726.70,9005.10,8675.90,8913.10,794110.00,0.00
2020-01-18,8913.00,8982.30,8814.60,8916.30,627740.00,0.00
2020-01-19,8916.30,9183.70,8552.80,8706.20,975010.00,-0.00
2020-01-20,8705.70,8740.10,8539.20,8641.90,599060.00,-0.00
2020-01-21,8642.00,8770.30,8524.00,8732.60,540200.00,0.00
2020-01-22,8733.00,8805.40,8610.80,8678.50,509060.00,-0.00
2020-01-23,8678.50,8687.30,8309.60,8405.10,722670.00,-0.00
2020-01-24,8404.90,8522.00,8242.60,8439.90,617020.00,0.00
2020-01-25,8439.90,8447.60,8277.20,8341.60,444000.00,-0.00
2020-01-26,8341.60,8607.80,8304.90,8607.80,468340.00,0.00
2020-01-27,8608.10,8983.10,8585.60,8866.60,706450.00,0.00
2020-01-28,8866.60,9389.50,8866.60,9377.30,954200.00,0.00
2020-01-29,9377.30,9428.70,9250.90,9298.90,749880.00,-0.00
2020-01-30,9299.10,9569.00,9209.20,9507.30,765210.00,0.00
2020-01-31,9508.30,9525.00,9222.30,9349.10,633370.00,-0.00
2020-02-01,9349.30,9458.80,9301.50,9381.60,458420.00,0.00
2020-02-02,9381.50,9465.40,9183.10,9334.90,683370.00,-0.00
2020-02-03,9334.60,9582.80,9243.10,9296.60,701390.00,-0.00
2020-02-04,9296.50,9347.50,9193.90,9193.90,651680.00,-0.00
2020-02-05,9194.10,9726.80,9179.90,9611.80,771460.00,0.00
2020-02-06,9611.80,9854.90,9536.10,9772.00,778670.00,0.00
2020-02-07,9771.90,9872.50,9738.70,9818.60,608960.00,0.00
2020-02-08,9817.30,9931.20,9673.20,9895.50,551310.00,0.00
2020-02-09,9895.40,10157.10,9882.70,10151.50,617350.00,0.00
2020-02-10,10151.50,10181.70,9774.80,9854.10,781220.00,-0.00
2020-02-11,9854.00,10314.10,9725.10,10229.50,791280.00,0.00
2020-02-12,10229.30,10435.60,10229.30,10317.70,803250.00,0.00
2020-02-13,10321.90,10482.60,10116.90,10235.10,940300.00,-0.00
2020-02-14,10235.50,10372.40,10125.20,10333.00,732510.00,0.00
2020-02-15,10336.00,10369.80,9831.70,9907.70,808810.00,-0.00
2020-02-16,9907.40,10056.40,9654.90,9932.30,808910.00,0.00
2020-02-17,9931.70,9951.50,9468.90,9701.40,961880.00,-0.00
2020-02-18,9701.50,10230.10,9601.60,10158.40,945910.00,0.00
2020-02-19,10158.60,10230.90,9424.30,9609.40,905950.00,-0.00
2020-02-20,9611.90,9681.40,9448.90,9602.40,870800.00,-0.00
2020-02-21,9602.20,9747.10,9574.50,9684.50,716610.00,0.00
2020-02-22,9684.50,9706.50,9569.80,9655.70,589880.00,-0.00
2020-02-23,9655.60,9965.60,9653.40,9942.70,775880.00,0.00
2020-02-24,9943.20,9981.00,9507.00,9662.70,980000.00,-0.00
2020-02-25,9662.60,9672.30,9269.80,9317.20,937970.00,-0.00
2020-02-26,9317.10,9368.10,8672.00,8800.30,1320000.00,-0.00
2020-02-27,8800.10,8968.30,8538.50,8818.60,1130000.00,0.00
2020-02-28,8820.10,8898.70,8451.90,8697.50,1080000.00,-0.00
2020-02-29,8697.10,8793.70,8539.80,8543.70,683440.00,-0.00
2020-03-01,8543.80,8737.20,8437.20,8540.00,784050.00,-0.00
2020-03-02,8537.50,8961.80,8503.10,8904.80,1020000.00,0.00
2020-03-03,8906.10,8911.70,8669.30,8761.40,1010000.00,-0.00
2020-03-04,8761.30,8840.30,8679.70,8757.90,759690.00,-0.00
2020-03-05,8757.90,9147.30,8751.50,9060.30,950760.00,0.00
2020-03-06,9060.60,9165.20,9004.90,9134.80,1040000.00,0.00
2020-03-07,9134.20,9180.80,8848.70,8887.80,750650.00,-0.00
2020-03-08,8887.80,8888.00,8015.30,8034.10,1110000.00,-0.00
2020-03-09,8035.80,8158.80,7648.70,7933.00,1540000.00,-0.00
2020-03-10,7933.00,8145.50,7740.20,7891.20,1200000.00,-0.00
2020-03-11,7892.10,7976.50,7606.00,7935.10,1100000.00,0.00
2020-03-12,7935.20,7963.10,4546.60,4826.00,3220000.00,-0.00
2020-03-13,4815.20,5934.30,3869.50,5584.30,4170000.00,0.00
2020-03-14,5589.40,5634.90,5072.20,5182.70,1690000.00,-0.00
2020-03-15,5182.90,5863.30,5120.60,5366.30,1610000.00,0.00
2020-03-16,5366.40,5369.30,4477.70,5030.00,2550000.00,-0.00
2020-03-17,5030.20,5432.80,4946.50,5261.10,1890000.00,0.00
2020-03-18,5260.70,5373.10,5020.90,5361.40,1800000.00,0.00
2020-03-19,5359.20,6379.50,5256.00,6172.00,2180000.00,0.00
2020-03-20,6171.60,6858.10,5748.20,6205.30,2220000.00,0.00
2020-03-21,6205.60,6438.30,5887.00,6186.20,1640000.00,-0.00
2020-03-22,6186.90,6394.40,5771.20,5822.10,1480000.00,-0.00
2020-03-23,5822.00,6564.70,5710.80,6468.90,1880000.00,0.00
2020-03-24,6468.80,6814.20,6380.80,6744.60,1730000.00,0.00
2020-03-25,6744.80,6930.20,6474.60,6678.90,1520000.00,-0.00
2020-03-26,6677.90,6772.90,6541.70,6725.10,1180000.00,0.00
2020-03-27,6725.50,6813.70,6322.30,6373.40,1160000.00,-0.00
2020-03-28,6373.40,6374.30,6046.50,6233.70,1260000.00,-0.00
2020-03-29,6233.20,6258.80,5889.30,5890.40,916170.00,-0.00
2020-03-30,5890.40,6576.50,5872.50,6391.00,1430000.00,0.00
2020-03-31,6391.10,6513.10,6346.30,6412.50,1050000.00,0.00
2020-04-01,6412.40,6661.30,6157.40,6638.50,1400000.00,0.00
2020-04-02,6638.80,7182.70,6567.90,6800.50,1740000.00,0.00
2020-04-03,6799.90,7026.30,6623.60,6735.90,1350000.00,-0.00
2020-04-04,6735.90,6958.60,6679.10,6857.40,1050000.00,0.00
2020-04-05,6857.50,6889.40,6686.00,6772.70,842330.00,-0.00
2020-04-06,6772.80,7335.00,6770.10,7332.30,1530000.00,0.00
2020-04-07,7332.30,7440.30,7101.70,7185.20,1320000.00,-0.00
2020-04-08,7185.60,7396.10,7153.10,7361.20,983940.00,0.00
2020-04-09,7361.10,7361.10,7140.30,7289.00,963550.00,-0.00
2020-04-10,7289.00,7294.40,6756.10,6863.10,1370000.00,-0.00
2020-04-11,6862.70,6931.40,6765.10,6867.80,845580.00,0.00
2020-04-12,6867.90,7158.80,6785.10,6917.60,1100000.00,0.00
2020-04-13,6918.10,6920.30,6618.50,6841.30,1250000.00,-0.00
2020-04-14,6841.80,6970.80,6768.60,6850.90,999530.00,0.00
2020-04-15,6851.30,6929.50,6615.90,6629.10,1000000.00,-0.00
2020-04-16,6629.10,7159.70,6520.50,7085.60,1540000.00,0.00
2020-04-17,7085.50,7142.80,7005.80,7035.80,810100.00,-0.00
2020-04-18,7035.90,7259.40,7031.50,7230.80,796450.00,0.00
2020-04-19,7230.90,7238.00,7079.10,7122.90,5930000.00,-0.00
2020-04-20,7122.90,7207.50,6771.20,6833.50,1260000.00,-0.00
2020-04-21,6833.40,6919.30,6774.30,6842.50,892570.00,0.00
2020-04-22,6842.50,7137.40,6821.80,7112.90,914180.00,0.00
2020-04-23,7112.80,7655.40,7036.50,7488.50,1340000.00,0.00
2020-04-24,7491.30,7583.50,7423.50,7503.80,951950.00,0.00
2020-04-25,7503.90,7684.60,7451.00,7540.40,861930.00,0.00
2020-04-26,7540.40,7679.40,7520.50,7678.90,921590.00,0.00
2020-04-27,7679.40,7768.50,7637.70,7766.00,980500.00,0.00
2020-04-28,7766.00,7770.10,7655.30,7746.90,808090.00,-0.00
2020-04-29,7746.70,8918.50,7729.70,8770.90,1830000.00,0.00
2020-04-30,8770.60,9437.50,8425.50,8629.00,2040000.00,-0.00
2020-05-01,8628.60,9040.30,8621.00,8821.60,1110000.00,0.00
2020-05-02,8821.60,8986.20,8771.30,8966.30,890340.00,0.00
2020-05-03,8966.20,9169.90,8742.20,8885.50,1150000.00,-0.00
2020-05-04,8885.50,8945.50,8553.20,8874.70,1120000.00,-0.00
2020-05-05,8874.20,9078.70,8800.40,9001.00,1050000.00,0.00
2020-05-06,9000.60,9373.70,8923.60,9151.40,1620000.00,0.00
2020-05-07,9152.70,10033.00,9064.80,9979.80,1910000.00,0.00
2020-05-08,9980.10,10018.20,9731.40,9806.20,1420000.00,-0.00
2020-05-09,9806.00,9910.50,9533.60,9554.60,1490000.00,-0.00
2020-05-10,9553.90,9569.40,8259.30,8738.80,2470000.00,-0.00
2020-05-11,8737.60,9129.60,8235.60,8579.80,2290000.00,-0.00
2020-05-12,8569.80,8964.50,8542.80,8813.80,1350000.00,0.00
2020-05-13,8813.90,9384.60,8799.10,9298.70,1500000.00,0.00
2020-05-14,9298.70,9887.50,9265.80,9778.40,1770000.00,0.00
2020-05-15,9778.60,9819.60,9223.20,9318.00,1560000.00,-0.00
2020-05-16,9318.10,9579.00,9233.00,9379.50,1100000.00,0.00
2020-05-17,9376.60,9866.00,9327.80,9677.70,1180000.00,0.00
2020-05-18,9678.40,9930.20,9524.40,9730.70,1180000.00,0.00
2020-05-19,9730.80,9883.90,9498.70,9773.30,1160000.00,0.00
2020-05-20,9773.00,9829.30,9368.40,9512.30,1150000.00,-0.00
2020-05-21,9511.60,9567.10,8833.60,9059.00,1410000.00,-0.00
2020-05-22,9058.20,9253.50,8952.10,9169.70,914590.00,0.00
2020-05-23,9169.80,9303.20,9098.90,9177.00,812560.00,0.00
2020-05-24,9177.90,9292.00,8724.10,8728.20,1110000.00,-0.00
2020-05-25,8728.00,8959.50,8666.10,8898.20,941890.00,0.00
2020-05-26,8897.70,8994.60,8713.90,8842.50,784920.00,-0.00
2020-05-27,8842.30,9210.90,8818.60,9199.10,810890.00,0.00
2020-05-28,9199.80,9610.80,9119.20,9572.20,948860.00,0.00
2020-05-29,9573.40,9596.50,9358.10,9424.80,814330.00,-0.00
2020-05-30,9424.80,9729.90,9352.70,9692.50,720620.00,0.00
2020-05-31,9692.90,9695.60,9406.20,9454.80,645270.00,-0.00
2020-06-01,9454.50,10301.80,9429.70,10189.30,796680.00,0.00
2020-06-02,10190.70,10207.30,9347.30,9527.60,1060000.00,-0.00
2020-06-03,9527.00,9667.20,9421.70,9667.20,558120.00,0.00
2020-06-04,9667.20,9864.40,9490.90,9794.40,593660.00,0.00
2020-06-05,9794.00,9846.10,9628.70,9631.20,527050.00,-0.00
2020-06-06,9630.80,9733.10,9549.50,9669.60,370850.00,0.00
2020-06-07,9669.60,9791.80,9417.40,9742.60,549200.00,0.00
2020-06-08,9743.40,9788.20,9662.30,9777.90,431040.00,0.00
2020-06-09,9777.70,9857.20,9616.60,9768.80,479550.00,-0.00
2020-06-10,9768.80,9970.90,9710.70,9878.80,533550.00,0.00
2020-06-11,9878.90,9945.20,9139.10,9283.20,919300.00,-0.00
2020-06-12,9283.70,9547.50,9249.40,9466.60,529280.00,0.00
2020-06-13,9466.50,9484.90,9369.90,9471.30,364970.00,0.00
2020-06-14,9470.70,9474.70,9264.40,9345.30,311270.00,-0.00
2020-06-15,9345.50,9489.70,8925.60,9425.40,750900.00,0.00
2020-06-16,9425.60,9577.10,9379.30,9523.50,545470.00,0.00
2020-06-17,9523.60,9543.60,9258.20,9464.60,446450.00,-0.00
2020-06-18,9464.60,9480.40,9289.30,9388.10,391670.00,-0.00
2020-06-19,9390.30,9424.00,9249.60,9314.00,478490.00,-0.00
2020-06-20,9314.00,9394.50,9199.80,9358.80,383440.00,0.00
2020-06-21,9358.80,9411.20,9288.50,9296.40,335990.00,-0.00
2020-06-22,9296.50,9751.90,9285.80,9683.70,523320.00,0.00
2020-06-23,9683.90,9715.60,9581.80,9624.60,375490.00,-0.00
2020-06-24,9624.60,9667.40,9223.00,9302.00,515780.00,-0.00
2020-06-25,9300.80,9327.30,9022.60,9247.50,524450.00,-0.00
2020-06-26,9247.50,9296.50,9060.10,9160.00,489840.00,-0.00
2020-06-27,9160.50,9190.50,8865.30,9008.30,441930.00,-0.00
2020-06-28,9008.40,9185.50,8950.20,9124.00,329010.00,0.00
2020-06-29,9122.80,9229.10,9033.60,9185.40,401120.00,0.00
2020-06-30,9186.00,9199.80,9075.30,9135.40,381730.00,-0.00
2020-07-01,9135.90,9289.00,9101.10,9229.90,366780.00,0.00
2020-07-02,9229.90,9259.70,8962.10,9085.10,483100.00,-0.00
2020-07-03,9085.00,9120.40,9050.90,9067.10,333880.00,-0.00
2020-07-04,9067.10,9182.30,9049.60,9134.40,261250.00,0.00
2020-07-05,9134.30,9149.60,8932.10,9081.00,314100.00,-0.00
2020-07-06,9080.40,9363.00,9063.20,9339.00,510270.00,0.00
2020-07-07,9338.80,9371.20,9209.30,9256.00,420550.00,-0.00
2020-07-08,9256.30,9458.30,9233.10,9429.90,509940.00,0.00
2020-07-09,9430.10,9434.50,9176.00,9235.70,444270.00,-0.00
2020-07-10,9239.00,9309.80,9131.90,9285.10,418470.00,0.00
2020-07-11,9285.80,9295.50,9184.20,9233.30,353920.00,-0.00
2020-07-12,9234.20,9337.80,9170.40,9300.80,366880.00,0.00
2020-07-13,9300.50,9329.60,9207.60,9243.60,456870.00,-0.00
2020-07-14,9243.10,9274.80,9135.70,9253.40,453830.00,0.00
2020-07-15,9253.60,9270.20,9168.70,9198.70,429840.00,-0.00
2020-07-16,9198.70,9224.20,9052.00,9135.30,429040.00,-0.00
2020-07-17,9135.40,9181.90,9091.50,9155.80,310920.00,0.00
2020-07-18,9155.80,9198.80,9126.70,9170.20,276400.00,0.00
2020-07-19,9170.10,9224.80,9106.40,9208.00,265250.00,0.00
2020-07-20,9208.10,9218.40,9139.90,9162.40,312980.00,-0.00
2020-07-21,9162.30,9426.90,9155.10,9387.30,458990.00,0.00
2020-07-22,9387.40,9523.10,9296.00,9513.70,386000.00,0.00
2020-07-23,9513.60,9646.50,9451.10,9599.60,425660.00,0.00
2020-07-24,9599.20,9626.20,9480.50,9546.40,359160.00,-0.00
2020-07-25,9546.70,9729.30,9536.20,9704.10,306290.00,0.00
2020-07-26,9690.00,10086.60,9645.90,9932.50,415070.00,0.00
2020-07-27,9932.70,11367.00,9894.60,11022.80,908990.00,0.00
2020-07-28,10961.10,11046.10,10873.60,10908.50,658370.00,-0.00
2020-07-29,10908.40,11336.50,10771.80,11105.90,576830.00,0.00
2020-07-30,11105.80,11164.40,10861.60,11096.20,501140.00,-0.00
2020-07-31,11096.50,11434.80,10964.60,11333.40,530950.00,0.00
2020-08-01,11333.20,11847.70,11226.10,11803.10,611470.00,0.00
2020-08-02,11802.60,12061.10,10730.70,11066.80,647950.00,-0.00
2020-08-03,11066.90,11461.10,10981.60,11224.40,470240.00,0.00
2020-08-04,11223.80,11407.80,11043.00,11184.70,485790.00,-0.00
2020-08-05,11184.80,11771.50,11114.50,11735.10,570830.00,0.00
2020-08-06,11735.00,11898.40,11563.00,11757.10,554850.00,0.00
2020-08-07,11757.10,11901.80,11352.40,11592.00,517000.00,-0.00
2020-08-08,11591.60,11805.50,11533.50,11764.30,317060.00,0.00
2020-08-09,11764.40,11792.80,11527.50,11681.20,303000.00,-0.00
2020-08-10,11681.10,12041.10,11546.90,11889.20,564110.00,0.00
2020-08-11,11889.20,11931.80,11146.70,11390.40,615900.00,-0.00
2020-08-12,11390.40,11605.40,11190.60,11557.20,549590.00,0.00
2020-08-13,11557.20,11772.90,11298.40,11770.90,545670.00,0.00
2020-08-14,11771.10,11835.50,11651.50,11750.80,435440.00,-0.00
2020-08-15,11751.10,11964.00,11711.50,11845.30,499100.00,0.00
2020-08-16,11845.50,11922.50,11688.90,11899.00,410810.00,0.00
2020-08-17,11898.80,12444.10,11764.00,12282.60,628410.00,0.00
2020-08-18,12283.00,12381.40,11842.00,11947.60,606790.00,-0.00
2020-08-19,11944.40,12013.20,11602.60,11750.20,550260.00,-0.00
2020-08-20,11751.00,11881.00,11672.70,11856.90,430930.00,0.00
2020-08-21,11856.90,11877.40,11495.60,11529.20,506380.00,-0.00
2020-08-22,11529.20,11677.00,11382.10,11661.30,433980.00,0.00
2020-08-23,11661.10,11705.40,11520.80,11641.60,377330.00,-0.00
2020-08-24,11641.60,11824.60,11587.10,11753.50,429130.00,0.00
2020-08-25,11752.90,11766.90,11131.00,11324.80,594070.00,-0.00
2020-08-26,11324.90,11533.60,11254.60,11462.30,513060.00,0.00
2020-08-27,11462.30,11580.30,11135.30,11327.40,560590.00,-0.00
2020-08-28,11327.50,11539.00,11281.90,11527.40,464940.00,0.00
2020-08-29,11527.80,11576.80,11433.50,11468.10,389850.00,-0.00
2020-08-30,11468.10,11704.20,11462.60,11702.00,409360.00,0.00
2020-08-31,11701.10,11760.20,11563.80,11644.20,496140.00,-0.00
2020-09-01,11644.20,12045.90,11544.60,11914.90,580690.00,0.00
2020-09-02,11914.40,11947.50,11244.90,11413.30,20260000.00,-0.00
2020-09-03,11413.20,11442.70,10009.50,10168.80,9650000.00,-0.00
2020-09-04,10168.70,10614.20,9960.30,10472.50,12500000.00,0.00
2020-09-05,10472.30,10558.70,9897.80,10092.20,14720000.00,-0.00
2020-09-06,10092.20,10337.70,10004.70,10296.40,12120000.00,0.00
2020-09-07,10296.40,10400.90,9887.00,10376.90,12400000.00,0.00
2020-09-08,10376.90,10434.40,9877.10,10126.60,113900.00,-0.00
2020-09-09,10126.80,10343.30,9984.60,10224.60,71370.00,0.00
2020-09-10,10224.30,10480.30,10219.20,10339.70,88010.00,0.00
2020-09-11,10339.80,10398.80,10212.60,10390.20,62280.00,0.00
2020-09-12,10390.20,10476.80,10275.90,10441.90,48490.00,0.00
2020-09-13,10441.70,10579.60,10219.40,10326.00,66120.00,-0.00
2020-09-14,10332.70,10744.30,10264.50,10675.30,96640.00,0.00
2020-09-15,10675.20,10931.80,10627.80,10785.30,91700.00,0.00
2020-09-16,10785.20,11093.30,10669.20,10949.50,94940.00,0.00
2020-09-17,10950.10,11039.30,10755.20,10941.30,77220.00,-0.00
2020-09-18,10941.30,11029.70,10818.70,10933.00,63480.00,-0.00
2020-09-19,10933.00,11177.10,10890.70,11081.80,51630.00,0.00
2020-09-20,11081.60,11081.60,10772.70,10921.50,53390.00,-0.00
2020-09-21,10919.90,10987.20,10328.50,10416.80,109850.00,-0.00
2020-09-22,10419.40,10570.70,10361.70,10531.50,63520.00,0.00
2020-09-23,10531.50,10535.40,10146.60,10237.30,74950.00,-0.00
2020-09-24,10238.10,10787.80,10201.00,10739.40,82950.00,0.00
2020-09-25,10739.90,10756.00,10558.90,10688.80,71430.00,-0.00
2020-09-26,10688.90,10793.30,10650.20,10727.90,37850.00,0.00
2020-09-27,10727.90,10799.20,10602.70,10776.20,40920.00,0.00
2020-09-28,10776.40,10946.60,10685.20,10693.20,72290.00,-0.00
2020-09-29,10694.30,10858.40,10642.40,10840.90,59640.00,0.00
2020-09-30,10843.40,10847.70,10667.60,10776.10,55550.00,-0.00
2020-10-01,10776.60,10913.70,10462.70,10620.50,95330.00,-0.00
2020-10-02,10619.60,10662.90,10387.60,10572.30,77940.00,-0.00
2020-10-03,10572.20,10597.80,10501.20,10544.20,29100.00,-0.00
2020-10-04,10544.40,10693.30,10520.80,10672.90,31400.00,0.00
2020-10-05,10672.50,10789.60,10623.40,10789.50,48860.00,0.00
2020-10-06,10790.20,10800.30,10530.80,10602.60,69070.00,-0.00
2020-10-07,10601.00,10680.10,10553.30,10670.90,49270.00,0.00
2020-10-08,10670.70,10948.60,10549.60,10924.10,79780.00,0.00
2020-10-09,10923.50,11103.00,10836.90,11054.20,70950.00,0.00
2020-10-10,11053.50,11475.00,11053.10,11298.40,65810.00,0.00
2020-10-11,11295.60,11439.40,11277.60,11371.00,41060.00,0.00
2020-10-12,11370.80,11715.90,11227.40,11533.90,84020.00,0.00
2020-10-13,11533.50,11558.00,11315.90,11423.80,64670.00,-0.00
2020-10-14,11424.40,11541.00,11293.50,11420.40,59120.00,-0.00
2020-10-15,11421.40,11590.90,11276.70,11503.00,70840.00,0.00
2020-10-16,11503.20,11542.20,11224.60,11322.00,71420.00,-0.00
2020-10-17,11321.80,11402.70,11274.40,11362.10,29860.00,0.00
2020-10-18,11362.10,11506.90,11349.80,11506.90,31510.00,0.00
2020-10-19,11507.10,11823.30,11413.90,11753.40,73040.00,0.00
2020-10-20,11753.90,12029.40,11685.70,11913.50,94590.00,0.00
2020-10-21,11913.60,13213.50,11894.60,12808.70,197720.00,0.00
2020-10-22,12805.50,13183.90,12698.20,12974.60,113310.00,0.00
2020-10-23,12972.70,13025.50,12738.90,12934.10,73940.00,-0.00
2020-10-24,12933.60,13161.50,12876.40,13117.20,51200.00,0.00
2020-10-25,13117.00,13345.30,12900.40,13032.20,59730.00,-0.00
2020-10-26,13033.00,13229.70,12792.40,13061.60,89470.00,0.00
2020-10-27,13061.50,13782.30,13050.30,13657.80,128640.00,0.00
2020-10-28,13658.30,13851.70,12907.60,13278.90,144180.00,-0.00
